,start,stop,duration,navaid,distance,shift_mean,shift_meanp,name,type,latitude,longitude,flight_id,callsign,icao24,registration,typecode,latitude_0,longitude_0,altitude_0,track_0,groundspeed_0
1,2021-09-30 14:09:22.848659590+00:00,2021-09-30 14:10:27.376596451+00:00,0 days 00:01:04.527936861,MD16,17.968927062888643,0.1350830586569241,0.1550830586569241,MD16,FIX,47.49393611,8.52253333,TRAJ_16,TRAJ_16,TRAJ_16,,,48.10007436042819,8.644773718121087,13091.295356303452,184.86279415688213,296.748298367399
2,2021-09-30 14:16:03.436706394+00:00,2021-09-30 14:18:42.882456928+00:00,0 days 00:02:39.445750534,D337B,0.5628098317272324,0.01659208193046251,0.03659208193046251,D337B,FIX,47.48808611,8.52758611,TRAJ_16,TRAJ_16,TRAJ_16,,,48.10007436042819,8.644773718121087,13091.295356303452,184.86279415688213,296.748298367399
0,2021-09-30 14:05:40.002529591+00:00,2021-09-30 14:06:22.645341337+00:00,0 days 00:00:42.642811746,ZH110,22.385745508650725,0.13053148849693946,0.15053148849693945,ZH110,FIX,47.75580556,8.36222222,TRAJ_17,TRAJ_17,TRAJ_17,,,48.1541289685249,8.602669530707818,15942.743099853395,202.48578117019838,297.07365991292477
1,2021-09-30 14:07:01.616448030+00:00,2021-09-30 14:10:19.161728278+00:00,0 days 00:03:17.545280248,ZH367,17.346641437733943,0.17925140171901932,0.1992514017190193,ZH367,FIX,47.54338889,8.67922222,TRAJ_17,TRAJ_17,TRAJ_17,,,48.1541289685249,8.602669530707818,15942.743099853395,202.48578117019838,297.07365991292477
2,2021-09-30 14:15:05.091028214+00:00,2021-09-30 14:15:41.118208751+00:00,0 days 00:00:36.027180537,RISLI,8.686194649771524,0.08533604275321012,0.10533604275321012,RISLI,FIX,47.45305556,8.5075,TRAJ_17,TRAJ_17,TRAJ_17,,,48.1541289685249,8.602669530707818,15942.743099853395,202.48578117019838,297.07365991292477
3,2021-09-30 14:16:14.997370601+00:00,2021-09-30 14:18:08.678562284+00:00,0 days 00:01:53.681191683,D337B,0.528107670261227,0.011576627383340001,0.03157662738334,D337B,FIX,47.48808611,8.52758611,TRAJ_17,TRAJ_17,TRAJ_17,,,48.1541289685249,8.602669530707818,15942.743099853395,202.48578117019838,297.07365991292477
0,2021-09-30 14:05:40.023741573+00:00,2021-09-30 14:06:38.899274290+00:00,0 days 00:00:58.875532717,RILAX,12.787844531544765,0.13171604752237115,0.15171604752237114,RILAX,FIX,47.94286389,8.51355833,TRAJ_18,TRAJ_18,TRAJ_18,,,48.19259424184603,8.702015534060534,15025.986548885701,205.9255591063018,250.23752272659698
1,2021-09-30 14:07:59.007562444+00:00,2021-09-30 14:10:00.533971518+00:00,0 days 00:02:01.526409074,ZH265,5.648923415289466,0.12821180348037625,0.14821180348037624,ZH265,FIX,47.80505556,8.55680556,TRAJ_18,TRAJ_18,TRAJ_18,,,48.19259424184603,8.702015534060534,15025.986548885701,205.9255591063018,250.23752272659698
2,2021-09-30 14:10:25.907982081+00:00,2021-09-30 14:11:04.335074097+00:00,0 days 00:00:38.427092016,EDUMI,5.267594653900928,0.04439682995104411,0.06439682995104411,EDUMI,FIX,47.76138889,8.45861111,TRAJ_18,TRAJ_18,TRAJ_18,,,48.19259424184603,8.702015534060534,15025.986548885701,205.9255591063018,250.23752272659698
3,2021-09-30 14:11:24.829840355+00:00,2021-09-30 14:13:10.319693722+00:00,0 days 00:01:45.489853367,ZH305,9.014491037497029,0.08142655565311133,0.10142655565311133,ZH305,FIX,47.6255,8.24180556,TRAJ_18,TRAJ_18,TRAJ_18,,,48.19259424184603,8.702015534060534,15025.986548885701,205.9255591063018,250.23752272659698
4,2021-09-30 14:15:32.807311863+00:00,2021-09-30 14:19:37.705281615+00:00,0 days 00:04:04.897969752,IKL,1.9311199192735922,0.023059651118135335,0.04305965111813534,IKL,ILS,47.45986111,8.56641667,TRAJ_18,TRAJ_18,TRAJ_18,,,48.19259424184603,8.702015534060534,15025.986548885701,205.9255591063018,250.23752272659698
0,2021-09-30 14:05:40.019755483+00:00,2021-09-30 14:08:47.091622233+00:00,0 days 00:03:07.071866750,D333F,19.988036247431914,0.26647568493472584,0.28647568493472586,D333F,FIX,47.53529722,8.49484444,TRAJ_19,TRAJ_19,TRAJ_19,,,48.10869100491977,8.50276427846243,12879.502794891594,179.5566248027913,306.5194578129152
1,2021-09-30 14:09:07.351279140+00:00,2021-09-30 14:12:01.954422355+00:00,0 days 00:02:54.603143215,ZH306,8.358890544016788,0.06083370515864676,0.08083370515864675,ZH306,FIX,47.53513889,8.30475,TRAJ_19,TRAJ_19,TRAJ_19,,,48.10869100491977,8.50276427846243,12879.502794891594,179.5566248027913,306.5194578129152
2,2021-09-30 14:12:30.785690039+00:00,2021-09-30 14:13:28.694361448+00:00,0 days 00:00:57.908671409,OSNEM,0.6251474647468265,0.021598169296168805,0.0415981692961688,OSNEM,FIX,47.57969444,8.40241667,TRAJ_19,TRAJ_19,TRAJ_19,,,48.10869100491977,8.50276427846243,12879.502794891594,179.5566248027913,306.5194578129152
3,2021-09-30 14:13:38.542306781+00:00,2021-09-30 14:15:49.417191803+00:00,0 days 00:02:10.874885022,ML14,0.25975821149631295,0.016638621571590177,0.036638621571590174,ML14,FIX,47.4969,8.51584167,TRAJ_19,TRAJ_19,TRAJ_19,,,48.10869100491977,8.50276427846243,12879.502794891594,179.5566248027913,306.5194578129152
0,2021-09-30 14:07:05.697602689+00:00,2021-09-30 14:10:44.490695834+00:00,0 days 00:03:38.793093145,ZH365,4.156275391693221,0.09219242254150907,0.11219242254150907,ZH365,FIX,47.72458333,8.55433333,TRAJ_2,TRAJ_2,TRAJ_2,,,48.143674455054224,8.705114318518188,14386.180312931536,209.96454369781324,309.1461486733739
1,2021-09-30 14:10:56.324133039+00:00,2021-09-30 14:13:15.922428831+00:00,0 days 00:02:19.598295792,CF14,5.309580392714128,0.059044862278552115,0.07904486227855212,CF14,FIX,47.63727222,8.32324167,TRAJ_2,TRAJ_2,TRAJ_2,,,48.143674455054224,8.705114318518188,14386.180312931536,209.96454369781324,309.1461486733739
2,2021-09-30 14:14:05.138626099+00:00,2021-09-30 14:14:50.511851548+00:00,0 days 00:00:45.373225449,ZH307,10.38960511664316,0.08109344437378042,0.10109344437378043,ZH307,FIX,47.44469444,8.3675,TRAJ_2,TRAJ_2,TRAJ_2,,,48.143674455054224,8.705114318518188,14386.180312931536,209.96454369781324,309.1461486733739
3,2021-09-30 14:16:11.274687171+00:00,2021-09-30 14:18:36.027135134+00:00,0 days 00:02:24.752447963,IKL,1.9415181999072404,0.011815116084199748,0.03181511608419975,IKL,ILS,47.45986111,8.56641667,TRAJ_2,TRAJ_2,TRAJ_2,,,48.143674455054224,8.705114318518188,14386.180312931536,209.96454369781324,309.1461486733739
0,2021-09-30 14:06:04.225013137+00:00,2021-09-30 14:08:09.201995015+00:00,0 days 00:02:04.976981878,CF14,18.805732163622704,0.17407325915281724,0.19407325915281723,CF14,FIX,47.63727222,8.32324167,TRAJ_20,TRAJ_20,TRAJ_20,,,48.128320341562215,8.57494334465733,12973.140803724526,189.45785858145794,335.3771187225722
1,2021-09-30 14:08:37.059008181+00:00,2021-09-30 14:10:14.093470782+00:00,0 days 00:01:37.034462601,40LOC,15.707742480731996,0.06771997980629137,0.08771997980629137,40LOC,FIX,47.52866389,8.47238611,TRAJ_20,TRAJ_20,TRAJ_20,,,48.128320341562215,8.57494334465733,12973.140803724526,189.45785858145794,335.3771187225722
2,2021-09-30 14:10:24.123994946+00:00,2021-09-30 14:11:41.071837783+00:00,0 days 00:01:16.947842837,ZH714,6.623973596618462,0.045546450982931246,0.06554645098293124,ZH714,FIX,47.62708333,8.33752778,TRAJ_20,TRAJ_20,TRAJ_20,,,48.128320341562215,8.57494334465733,12973.140803724526,189.45785858145794,335.3771187225722
3,2021-09-30 14:13:07.518661499+00:00,2021-09-30 14:17:11.557246208+00:00,0 days 00:04:04.038584709,IKL,1.942863772339653,0.028720794027582663,0.04872079402758266,IKL,ILS,47.45986111,8.56641667,TRAJ_20,TRAJ_20,TRAJ_20,,,48.128320341562215,8.57494334465733,12973.140803724526,189.45785858145794,335.3771187225722
0,2021-09-30 14:05:40.034588426+00:00,2021-09-30 14:06:12.736996949+00:00,0 days 00:00:32.702408523,ZH363,12.545704334533424,0.14200079751933598,0.16200079751933597,ZH363,FIX,47.86533333,8.49836111,TRAJ_21,TRAJ_21,TRAJ_21,,,48.11701289497284,8.55551240826982,12413.346233963965,189.44256243729475,309.7240528039789
1,2021-09-30 14:06:38.268153027+00:00,2021-09-30 14:08:56.880425006+00:00,0 days 00:02:18.612271979,ZH702,7.458303146978834,0.07835263101251053,0.09835263101251053,ZH702,FIX,47.73305556,8.5675,TRAJ_21,TRAJ_21,TRAJ_21,,,48.11701289497284,8.55551240826982,12413.346233963965,189.44256243729475,309.7240528039789
2,2021-09-30 14:09:40.875336468+00:00,2021-09-30 14:12:50.688508362+00:00,0 days 00:03:09.813171894,ZH714,2.0710618067617994,0.07879858623659157,0.09879858623659157,ZH714,FIX,47.62708333,8.33752778,TRAJ_21,TRAJ_21,TRAJ_21,,,48.11701289497284,8.55551240826982,12413.346233963965,189.44256243729475,309.7240528039789
3,2021-09-30 14:13:23.587609142+00:00,2021-09-30 14:14:23.055142075+00:00,0 days 00:00:59.467532933,ZH578,5.654187432929723,0.07641919890126896,0.09641919890126896,ZH578,FIX,47.50269444,8.45916667,TRAJ_21,TRAJ_21,TRAJ_21,,,48.11701289497284,8.55551240826982,12413.346233963965,189.44256243729475,309.7240528039789
4,2021-09-30 14:15:13.590356022+00:00,2021-09-30 14:17:45.135024071+00:00,0 days 00:02:31.544668049,IKL,1.9546077769868935,0.028839350393760683,0.04883935039376068,IKL,ILS,47.45986111,8.56641667,TRAJ_21,TRAJ_21,TRAJ_21,,,48.11701289497284,8.55551240826982,12413.346233963965,189.44256243729475,309.7240528039789
0,2021-09-30 14:05:40.043299109+00:00,2021-09-30 14:06:33.298637763+00:00,0 days 00:00:53.255338654,ZH006,21.145137386758222,0.15554161095561275,0.17554161095561274,ZH006,FIX,47.76302778,8.50061111,TRAJ_22,TRAJ_22,TRAJ_22,,,48.16437289325519,8.71218245784119,13968.788253143428,199.86728827465845,316.4109472607599
1,2021-09-30 14:06:49.814224958+00:00,2021-09-30 14:09:34.313812107+00:00,0 days 00:02:44.499587149,ZH702,9.083093165543337,0.11129575797571678,0.13129575797571677,ZH702,FIX,47.73305556,8.5675,TRAJ_22,TRAJ_22,TRAJ_22,,,48.16437289325519,8.71218245784119,13968.788253143428,199.86728827465845,316.4109472607599
2,2021-09-30 14:10:11.506743222+00:00,2021-09-30 14:11:22.510697246+00:00,0 days 00:01:11.003954024,TD002,3.372171908846059,0.042641883542442444,0.06264188354244245,TD002,FIX,47.78355556,8.43089167,TRAJ_22,TRAJ_22,TRAJ_22,,,48.16437289325519,8.71218245784119,13968.788253143428,199.86728827465845,316.4109472607599
3,2021-09-30 14:14:21.300824642+00:00,2021-09-30 14:16:26.549378991+00:00,0 days 00:02:05.248554349,ZH578,5.856113441709185,0.061622290797647875,0.08162229079764788,ZH578,FIX,47.50269444,8.45916667,TRAJ_22,TRAJ_22,TRAJ_22,,,48.16437289325519,8.71218245784119,13968.788253143428,199.86728827465845,316.4109472607599
4,2021-09-30 14:16:54.450108409+00:00,2021-09-30 14:18:55.689279750+00:00,0 days 00:02:01.239171341,D337B,0.6209755158595398,0.021052960330377363,0.041052960330377364,D337B,FIX,47.48808611,8.52758611,TRAJ_22,TRAJ_22,TRAJ_22,,,48.16437289325519,8.71218245784119,13968.788253143428,199.86728827465845,316.4109472607599
0,2021-09-30 14:05:40.039716840+00:00,2021-09-30 14:06:44.401526749+00:00,0 days 00:01:04.361809909,TD182,4.9838667153545995,0.049981058852239135,0.06998105885223914,TD182,FIX,47.89573056,8.46729167,TRAJ_23,TRAJ_23,TRAJ_23,,,48.02770760184735,8.572863242756457,13815.059310942886,208.86692412213029,231.53673681344796
1,2021-09-30 14:07:55.651506484+00:00,2021-09-30 14:10:27.317848057+00:00,0 days 00:02:31.666341573,ZH578,14.156476563629823,0.153612316514626,0.173612316514626,ZH578,FIX,47.50269444,8.45916667,TRAJ_23,TRAJ_23,TRAJ_23,,,48.02770760184735,8.572863242756457,13815.059310942886,208.86692412213029,231.53673681344796
2,2021-09-30 14:11:00.737409174+00:00,2021-09-30 14:12:04.398699880+00:00,0 days 00:01:03.661290706,CF14,3.9510243047737545,0.05277370378186732,0.07277370378186732,CF14,FIX,47.63727222,8.32324167,TRAJ_23,TRAJ_23,TRAJ_23,,,48.02770760184735,8.572863242756457,13815.059310942886,208.86692412213029,231.53673681344796
3,2021-09-30 14:12:36.821722388+00:00,2021-09-30 14:13:34.977822065+00:00,0 days 00:00:58.156099677,ZH307,9.862161729704319,0.03878617781788812,0.05878617781788813,ZH307,FIX,47.44469444,8.3675,TRAJ_23,TRAJ_23,TRAJ_23,,,48.02770760184735,8.572863242756457,13815.059310942886,208.86692412213029,231.53673681344796
4,2021-09-30 14:14:03.655615121+00:00,2021-09-30 14:14:38.932726860+00:00,0 days 00:00:35.277111739,KLO,7.831796137248985,0.07653181879688586,0.09653181879688587,KLO,VOR,47.45713889,8.54558333,TRAJ_23,TRAJ_23,TRAJ_23,,,48.02770760184735,8.572863242756457,13815.059310942886,208.86692412213029,231.53673681344796
5,2021-09-30 14:14:54.313671708+00:00,2021-09-30 14:16:26.941787004+00:00,0 days 00:01:32.628115296,ML14,0.06420067363047331,0.013487342232978353,0.033487342232978355,ML14,FIX,47.4969,8.51584167,TRAJ_23,TRAJ_23,TRAJ_23,,,48.02770760184735,8.572863242756457,13815.059310942886,208.86692412213029,231.53673681344796
0,2021-09-30 14:06:25.057910278+00:00,2021-09-30 14:10:43.524300962+00:00,0 days 00:04:18.466390684,D214E,12.64089139069557,0.11801118807451891,0.1380111880745189,D214E,FIX,47.52476111,8.74538889,TRAJ_24,TRAJ_24,TRAJ_24,,,48.15093763376945,8.760607092028781,15024.600067269055,200.28430767424493,304.64137175800494
1,2021-09-30 14:12:05.648146600+00:00,2021-09-30 14:13:35.462496310+00:00,0 days 00:01:29.814349710,ZH109,1.8543031984479665,0.016755759383762094,0.03675575938376209,ZH109,FIX,47.69477778,8.44619444,TRAJ_24,TRAJ_24,TRAJ_24,,,48.15093763376945,8.760607092028781,15024.600067269055,200.28430767424493,304.64137175800494
2,2021-09-30 14:16:53.566861004+00:00,2021-09-30 14:18:52.046136111+00:00,0 days 00:01:58.479275107,D337B,0.5261539408084555,0.010590243597835712,0.030590243597835715,D337B,FIX,47.48808611,8.52758611,TRAJ_24,TRAJ_24,TRAJ_24,,,48.15093763376945,8.760607092028781,15024.600067269055,200.28430767424493,304.64137175800494
0,2021-09-30 14:07:33.795527875+00:00,2021-09-30 14:09:34.580173612+00:00,0 days 00:02:00.784645737,ZH109,5.1381063430400395,0.11464518188946382,0.1346451818894638,ZH109,FIX,47.69477778,8.44619444,TRAJ_25,TRAJ_25,TRAJ_25,,,48.083076512291996,8.554296283906039,14962.2639933601,211.74028148636475,330.72068759143065
1,2021-09-30 14:10:12.778144538+00:00,2021-09-30 14:11:17.990823686+00:00,0 days 00:01:05.212679148,ZH169,9.262252120693141,0.02982458836239808,0.04982458836239808,ZH169,FIX,47.55863889,8.22972222,TRAJ_25,TRAJ_25,TRAJ_25,,,48.083076512291996,8.554296283906039,14962.2639933601,211.74028148636475,330.72068759143065
2,2021-09-30 14:13:05.827151775+00:00,2021-09-30 14:15:44.751143456+00:00,0 days 00:02:38.923991681,D337B,0.581843606273205,0.009604509406080165,0.029604509406080164,D337B,FIX,47.48808611,8.52758611,TRAJ_25,TRAJ_25,TRAJ_25,,,48.083076512291996,8.554296283906039,14962.2639933601,211.74028148636475,330.72068759143065
